0.667187	0.001438	29.520000
0.666287	0.001418	29.620000
0.666173	0.001415	29.720000
0.666092	0.001414	29.820000
0.666077	0.001417	29.920000
0.665927	0.001409	30.020000
0.665840	0.001421	30.120000
0.665809	0.001420	30.220000
0.665720	0.001413	30.320000
0.665688	0.001412	30.420000
0.665548	0.001425	30.520000
0.665475	0.001415	30.620000
0.665355	0.001408	30.720000
0.665310	0.001416	30.820000
0.665149	0.001414	30.920000
0.665005	0.001424	31.020000
0.664996	0.001424	31.120000
0.664848	0.001415	31.220000
0.664816	0.001417	31.320000
0.664650	0.001422	31.420000
0.664621	0.001421	31.520000
0.664454	0.001415	31.620000
0.664408	0.001419	31.720000
0.664275	0.001418	31.820000
0.664203	0.001421	31.920000
0.664097	0.001402	32.020000
0.663966	0.001403	32.120000
0.663913	0.001405	32.220000
0.663797	0.001410	32.320000
0.663729	0.001407	32.420000
0.663502	0.001400	32.520000
0.663455	0.001414	32.620000
0.663301	0.001407	32.720000
0.663242	0.001416	32.820000
0.663184	0.001422	32.920000
0.663219	0.001419	33.020000
0.663054	0.001421	33.120000
0.662994	0.001425	33.220000
0.662855	0.001427	33.320000
0.662755	0.001428	33.420000
0.662685	0.001421	33.520000
0.662504	0.001426	33.620000
0.662341	0.001415	33.720000
0.662308	0.001415	33.820000
0.662243	0.001420	33.920000
0.662142	0.001418	34.020000
0.662106	0.001406	34.120000
0.661946	0.001408	34.220000
0.661944	0.001409	34.320000
0.661786	0.001414	34.420000
0.661686	0.001419	34.520000
0.661560	0.001420	34.620000
0.661446	0.001422	34.720000
0.661372	0.001419	34.820000
0.661278	0.001413	34.920000
0.661235	0.001417	35.020000
0.661093	0.001420	35.120000
0.661029	0.001410	35.220000
0.660899	0.001416	35.320000
0.660786	0.001422	35.420000
0.660673	0.001424	35.520000
0.660601	0.001431	35.620000
0.660544	0.001424	35.720000
0.660394	0.001420	35.820000
0.660332	0.001430	35.920000
0.660230	0.001425	36.020000
0.660192	0.001427	36.120000
0.660009	0.001425	36.220000
0.659935	0.001419	36.320000
0.659778	0.001414	36.420000
0.659686	0.001426	36.520000
0.659534	0.001409	36.620000
0.659449	0.001414	36.720000
0.659399	0.001410	36.820000
0.659275	0.001418	36.920000
0.659239	0.001425	37.020000
0.659146	0.001441	37.120000
0.659096	0.001434	37.220000
0.658958	0.001432	37.320000
0.658891	0.001430	37.420000
0.658757	0.001426	37.520000
0.658775	0.001423	37.620000
0.658658	0.001430	37.720000
0.658614	0.001430	37.820000
0.658502	0.001421	37.920000
0.658399	0.001425	38.020000
0.658298	0.001433	38.120000
0.658167	0.001433	38.220000
0.658106	0.001432	38.320000
0.657974	0.001437	38.420000
0.657869	0.001427	38.520000
0.657726	0.001429	38.620000
0.657651	0.001425	38.720000
0.657588	0.001438	38.820000
0.657509	0.001434	38.920000
0.657378	0.001430	39.020000
0.657298	0.001429	39.120000
0.657247	0.001421	39.220000
0.657121	0.001431	39.320000
0.657021	0.001438	39.420000
0.656948	0.001428	39.520000
0.656865	0.001419	39.620000
0.656728	0.001429	39.720000
0.656692	0.001433	39.820000
0.656533	0.001427	39.920000
0.656498	0.001433	40.020000
0.656393	0.001424	40.120000
0.656295	0.001432	40.220000
0.656188	0.001423	40.320000
0.656076	0.001422	40.420000
0.655979	0.001430	40.520000
0.655869	0.001430	40.620000
0.655814	0.001424	40.720000
0.655704	0.001437	40.820000
0.655635	0.001434	40.920000
0.655531	0.001427	41.020000
0.655492	0.001425	41.120000
0.655303	0.001422	41.220000
0.655244	0.001434	41.320000
0.655131	0.001428	41.420000
0.655011	0.001423	41.520000
0.654972	0.001438	41.620000
0.654827	0.001439	41.720000
0.654791	0.001441	41.820000
0.654667	0.001419	41.920000
0.654628	0.001431	42.020000
0.654520	0.001425	42.120000
0.654492	0.001426	42.220000
0.654322	0.001414	42.320000
0.654250	0.001410	42.420000
0.654106	0.001410	42.520000
0.654046	0.001415	42.620000
0.653952	0.001418	42.720000
0.653857	0.001425	42.820000
0.653775	0.001427	42.920000
0.653642	0.001423	43.020000
0.653641	0.001434	43.120000
0.653466	0.001429	43.220000
0.653378	0.001427	43.320000
0.653288	0.001436	43.420000
0.653247	0.001427	43.520000
0.653145	0.001435	43.620000
0.653079	0.001423	43.720000
0.652954	0.001434	43.820000
0.652841	0.001427	43.920000
0.652763	0.001424	44.020000
0.652667	0.001410	44.120000
0.652611	0.001414	44.220000
0.652498	0.001419	44.320000
0.652443	0.001412	44.420000
0.652280	0.001410	44.520000
0.652185	0.001422	44.620000
0.652134	0.001425	44.720000
0.652087	0.001431	44.820000
0.651963	0.001440	44.920000
0.651836	0.001425	45.020000
0.651748	0.001414	45.120000
0.651602	0.001413	45.220000
0.651552	0.001408	45.320000
0.651405	0.001413	45.420000
0.651372	0.001421	45.520000
0.651242	0.001408	45.620000
0.651224	0.001419	45.720000
0.651105	0.001421	45.820000
0.651036	0.001427	45.920000
0.650916	0.001439	46.020000
0.650833	0.001431	46.120000
0.650763	0.001424	46.220000
0.650680	0.001435	46.320000
0.650609	0.001420	46.420000
0.650527	0.001423	46.520000
0.650489	0.001442	46.620000
0.650353	0.001426	46.720000
0.650309	0.001434	46.820000
0.650103	0.001426	46.920000
0.650052	0.001432	47.020000
0.649918	0.001429	47.120000
0.649864	0.001437	47.220000
0.649769	0.001451	47.320000
0.649652	0.001429	47.420000
0.649587	0.001427	47.520000
0.649496	0.001421	47.620000
0.649422	0.001421	47.720000
0.649323	0.001417	47.820000
0.649243	0.001436	47.920000
0.649077	0.001424	48.020000
0.649097	0.001427	48.120000
0.648962	0.001423	48.220000
0.648889	0.001424	48.320000
0.648821	0.001423	48.420000
0.648710	0.001438	48.520000
0.648603	0.001437	48.620000
0.648516	0.001443	48.720000
0.648490	0.001443	48.820000
0.648309	0.001440	48.920000
0.648287	0.001441	49.020000
0.648158	0.001435	49.120000
0.648123	0.001434	49.220000
0.648007	0.001434	49.320000
0.647956	0.001422	49.420000
0.647860	0.001422	49.520000
0.647705	0.001424	49.620000
0.647565	0.001404	49.720000
0.647462	0.001422	49.820000
0.647423	0.001421	49.920000
0.647303	0.001415	50.020000
0.647236	0.001412	50.120000
0.647130	0.001406	50.220000
0.647119	0.001401	50.320000
0.646988	0.001402	50.420000
0.646945	0.001405	50.520000
0.646779	0.001407	50.620000
0.646661	0.001408	50.720000
0.646524	0.001408	50.820000
0.646448	0.001415	50.920000
0.646542	0.001428	51.020000
0.646450	0.001419	51.120000
0.646291	0.001410	51.220000
0.646002	0.001394	51.320000
0.645919	0.001394	51.420000
0.645924	0.001401	51.520000
0.645950	0.001404	51.620000
0.645985	0.001407	51.720000
0.645863	0.001412	51.820000
0.645792	0.001415	51.920000
