0.474314	0.001374	10.485000
0.473273	0.001427	10.585000
0.473277	0.001403	10.685000
0.473249	0.001403	10.785000
0.473238	0.001404	10.885000
0.473196	0.001405	10.985000
0.473230	0.001399	11.086000
0.473195	0.001399	11.185000
0.473233	0.001401	11.285000
0.473188	0.001398	11.385000
0.473236	0.001417	11.485000
0.473238	0.001422	11.585000
0.473215	0.001413	11.685000
0.473192	0.001404	11.785000
0.473170	0.001397	11.885000
0.473168	0.001413	11.985000
0.473148	0.001409	12.085000
0.473181	0.001406	12.185000
0.473149	0.001405	12.285000
0.473175	0.001415	12.385000
0.473076	0.001413	12.485000
0.473109	0.001411	12.585000
0.473133	0.001414	12.685000
0.473141	0.001410	12.785000
0.473103	0.001409	12.885000
0.473101	0.001420	12.985000
0.473077	0.001415	13.085000
0.472989	0.001406	13.185000
0.473073	0.001420	13.285000
0.473020	0.001417	13.385000
0.473068	0.001416	13.485000
0.473083	0.001419	13.585000
0.473120	0.001418	13.685000
0.473025	0.001420	13.785000
0.473007	0.001410	13.885000
0.472999	0.001419	13.985000
0.473038	0.001420	14.085000
0.473015	0.001419	14.185000
0.473019	0.001436	14.285000
0.472990	0.001433	14.385000
0.472972	0.001424	14.485000
0.472992	0.001418	14.585000
0.472858	0.001430	14.685000
0.472843	0.001421	14.785000
0.472866	0.001423	14.885000
0.473055	0.001433	14.985000
0.472916	0.001424	15.085000
0.472998	0.001437	15.185000
0.472902	0.001424	15.285000
0.472731	0.001436	15.385000
0.472715	0.001434	15.485000
0.472906	0.001436	15.585000
0.473071	0.001427	15.685000
0.473116	0.001425	15.785000
0.473090	0.001437	15.885000
0.472976	0.001435	15.985000
0.472958	0.001422	16.085000
0.472884	0.001416	16.185000
0.472904	0.001420	16.285000
0.472906	0.001425	16.385000
0.472909	0.001427	16.485000
0.472886	0.001426	16.585000
0.472865	0.001427	16.685000
0.472960	0.001430	16.785000
0.472880	0.001429	16.885000
0.472882	0.001428	16.985000
0.472821	0.001437	17.085000
0.472870	0.001429	17.185000
0.472831	0.001424	17.285000
0.472854	0.001429	17.385000
0.472771	0.001424	17.485000
0.472830	0.001420	17.585000
0.472773	0.001418	17.685000
0.472775	0.001427	17.785000
0.472735	0.001419	17.885000
0.472823	0.001431	17.985000
0.472788	0.001442	18.085000
0.472791	0.001435	18.185000
0.472798	0.001437	18.285000
0.472722	0.001436	18.385000
0.472757	0.001418	18.485000
0.472720	0.001425	18.585000
0.472769	0.001422	18.685000
0.472682	0.001428	18.785000
0.472734	0.001423	18.885000
0.472695	0.001417	18.985000
0.472739	0.001425	19.085000
0.472726	0.001422	19.185000
0.472711	0.001429	19.285000
0.472669	0.001427	19.385000
0.472663	0.001433	19.485000
0.472679	0.001435	19.585000
0.472634	0.001433	19.685000
0.472647	0.001430	19.785000
0.472601	0.001432	19.885000
0.472640	0.001434	19.985000
0.472631	0.001433	20.085000
0.472672	0.001451	20.185000
0.472649	0.001438	20.285000
0.472625	0.001437	20.385000
0.472644	0.001434	20.485000
0.472617	0.001443	20.585000
0.472652	0.001433	20.685000
0.472510	0.001426	20.785000
0.472568	0.001435	20.885000
0.472538	0.001431	20.985000
0.472591	0.001438	21.085000
0.472533	0.001429	21.185000
0.472596	0.001426	21.285000
0.472547	0.001423	21.385000
0.472617	0.001429	21.485000
0.472533	0.001431	21.585000
0.472534	0.001434	21.685000
0.472497	0.001428	21.785000
0.472188	0.001425	21.885000
0.471992	0.001431	21.985000
0.471739	0.001428	22.085000
0.471641	0.001424	22.185000
0.471506	0.001419	22.285000
0.471403	0.001431	22.385000
0.471183	0.001430	22.485000
0.471054	0.001428	22.585000
0.471032	0.001426	22.685000
0.471284	0.001419	22.785000
0.471412	0.001437	22.885000
0.471358	0.001439	22.985000
0.471226	0.001436	23.085000
0.471267	0.001433	23.185000
0.471353	0.001436	23.285000
0.471254	0.001428	23.385000
0.471282	0.001429	23.485000
0.471326	0.001428	23.585000
0.471329	0.001417	23.685000
0.471170	0.001415	23.785000
0.471152	0.001423	23.885000
0.471194	0.001418	23.985000
0.471213	0.001419	24.085000
0.471237	0.001432	24.185000
0.471190	0.001416	24.285000
0.471143	0.001420	24.385000
0.471127	0.001424	24.485000
0.471145	0.001424	24.585000
0.471084	0.001417	24.685000
0.471135	0.001414	24.785000
0.471091	0.001407	24.885000
0.471107	0.001399	24.985000
0.471009	0.001418	25.085000
0.471016	0.001407	25.185000
0.470918	0.001414	25.285000
0.470964	0.001413	25.385000
0.471017	0.001417	25.485000
0.471080	0.001416	25.585000
0.471110	0.001419	25.685000
0.471047	0.001413	25.785000
0.471105	0.001411	25.885000
0.471030	0.001419	25.985000
0.470992	0.001401	26.085000
0.470915	0.001402	26.185000
0.470980	0.001396	26.285000
0.471004	0.001402	26.385000
0.470939	0.001393	26.485000
0.470993	0.001402	26.585000
0.470960	0.001402	26.685000
0.470888	0.001390	26.785000
0.470666	0.001404	26.885000
0.470722	0.001415	26.985000
0.470798	0.001410	27.085000
0.470900	0.001418	27.185000
0.470958	0.001414	27.285000
0.471092	0.001400	27.385000
0.470892	0.001389	27.485000
0.470608	0.001390	27.585000
0.470502	0.001389	27.685000
0.471005	0.001381	27.785000
0.471071	0.001391	27.885000
0.471022	0.001383	27.985000
0.470990	0.001393	28.085000
0.470892	0.001392	28.185000
0.470895	0.001385	28.285000
0.470871	0.001390	28.385000
0.470913	0.001395	28.485000
0.470790	0.001400	28.585000
0.470481	0.001391	28.685000
0.470182	0.001393	28.785000
0.470019	0.001398	28.885000
0.469614	0.001381	28.985000
0.469332	0.001388	29.085000
0.469401	0.001398	29.185000
0.469807	0.001405	29.285000
0.470058	0.001404	29.385000
0.469998	0.001392	29.485000
0.469684	0.001399	29.585000
0.469595	0.001397	29.685000
0.469771	0.001401	29.785000
0.469708	0.001401	29.885000
0.469631	0.001398	29.985000
0.469617	0.001395	30.085000
0.469766	0.001393	30.185000
0.469693	0.001402	30.285000
0.469641	0.001400	30.385000
0.469556	0.001395	30.485000
0.469564	0.001403	30.585000
0.469571	0.001399	30.685000
0.469498	0.001396	30.785000
0.469556	0.001398	30.885000
0.469495	0.001399	30.985000
0.469511	0.001397	31.085000
0.469472	0.001392	31.185000
0.469518	0.001398	31.285000
0.469450	0.001401	31.385000
0.469443	0.001387	31.485000
0.469399	0.001389	31.585000
0.469409	0.001391	31.685000
0.469419	0.001408	31.785000
0.469441	0.001401	31.885000
0.469429	0.001407	31.985000
0.469421	0.001428	32.085000
0.469478	0.001425	32.185000
0.469385	0.001414	32.285000
0.469452	0.001415	32.385000
0.469381	0.001403	32.485000
0.469463	0.001403	32.585000
0.469402	0.001402	32.685000
0.469431	0.001417	32.785000
0.469331	0.001424	32.885000
0.469345	0.001418	32.985000
0.469297	0.001421	33.085000
0.469290	0.001425	33.185000
0.469381	0.001418	33.285000
0.469451	0.001416	33.385000
0.469373	0.001408	33.485000
0.469196	0.001407	33.585000
0.469198	0.001403	33.685000
0.469213	0.001417	33.785000
0.469277	0.001409	33.885000
0.469203	0.001421	33.985000
0.469187	0.001420	34.085000
0.469198	0.001424	34.185000
0.469340	0.001412	34.285000
0.469384	0.001411	34.385000
0.469218	0.001418	34.485000
0.469188	0.001403	34.585000
0.469082	0.001400	34.685000
0.468827	0.001403	34.785000
0.468996	0.001406	34.885000
0.469254	0.001407	34.985000
0.469209	0.001401	35.085000
0.469281	0.001410	35.185000
0.469202	0.001415	35.285000
0.469185	0.001400	35.385000
0.469213	0.001408	35.485000
0.469162	0.001420	35.585000
0.469230	0.001412	35.685000
0.469251	0.001421	35.785000
0.469084	0.001413	35.885000
0.468730	0.001422	35.985000
0.468459	0.001409	36.085000
0.468094	0.001407	36.185000
0.468007	0.001410	36.285000
0.468127	0.001391	36.385000
0.468389	0.001399	36.485000
0.468373	0.001408	36.585000
0.468226	0.001409	36.685000
0.468034	0.001409	36.785000
0.467977	0.001408	36.885000
0.468048	0.001401	36.985000
0.468062	0.001399	37.085000
0.467990	0.001402	37.185000
0.467866	0.001400	37.285000
0.467918	0.001401	37.385000
0.467987	0.001403	37.485000
0.468130	0.001403	37.585000
0.468087	0.001403	37.685000
0.468039	0.001409	37.785000
0.467971	0.001394	37.885000
0.467941	0.001397	37.985000
0.467930	0.001415	38.085000
0.467902	0.001403	38.185000
0.467882	0.001401	38.285000
0.467813	0.001409	38.385000
0.467814	0.001409	38.485000
0.467778	0.001403	38.585000
0.467839	0.001411	38.685000
0.467810	0.001407	38.785000
0.467804	0.001416	38.885000
0.467759	0.001403	38.985000
0.467735	0.001403	39.085000
0.467763	0.001410	39.185000
0.467803	0.001409	39.285000
0.467829	0.001409	39.385000
0.467760	0.001406	39.485000
0.467795	0.001414	39.585000
0.467751	0.001397	39.685000
0.467791	0.001408	39.785000
0.467720	0.001407	39.885000
0.467747	0.001404	39.985000
0.467707	0.001408	40.085000
0.467726	0.001408	40.185000
0.467664	0.001417	40.285000
0.467731	0.001415	40.385000
0.467731	0.001424	40.485000
0.467676	0.001412	40.585000
0.467673	0.001417	40.685000
0.467640	0.001412	40.785000
0.467595	0.001406	40.885000
0.467518	0.001408	40.985000
0.467628	0.001400	41.085000
0.467708	0.001407	41.185000
0.467639	0.001413	41.285000
0.467477	0.001402	41.385000
0.467495	0.001416	41.485000
0.467593	0.001408	41.585000
0.467664	0.001399	41.685000
0.467493	0.001418	41.785000
0.467646	0.001408	41.885000
0.467748	0.001400	41.985000
0.467562	0.001409	42.085000
0.467504	0.001406	42.185000
0.467370	0.001418	42.285000
0.467355	0.001414	42.385000
0.467312	0.001408	42.485000
0.467416	0.001421	42.585000
0.467438	0.001423	42.685000
0.467435	0.001421	42.785000
0.467064	0.001421	42.885000
0.466904	0.001407	42.985000
0.466883	0.001425	43.085000
0.466844	0.001418	43.185000
0.466806	0.001424	43.285000
0.466708	0.001423	43.385000
0.466608	0.001429	43.485000
0.466407	0.001403	43.585000
0.466549	0.001415	43.685000
0.466536	0.001422	43.785000
0.466407	0.001420	43.885000
0.466311	0.001416	43.985000
0.466416	0.001413	44.085000
0.466526	0.001423	44.185000
0.466494	0.001422	44.285000
0.466414	0.001435	44.385000
0.466398	0.001417	44.485000
0.466424	0.001419	44.585000
0.466356	0.001417	44.685000
0.466368	0.001423	44.785000
0.466319	0.001408	44.885000
0.466320	0.001413	44.985000
0.466264	0.001410	45.085000
0.466300	0.001415	45.185000
0.466254	0.001414	45.285000
0.466239	0.001407	45.385000
0.466225	0.001406	45.485000
0.466202	0.001424	45.585000
0.466234	0.001412	45.685000
0.466200	0.001427	45.785000
0.466301	0.001419	45.885000
0.466201	0.001421	45.985000
0.466276	0.001421	46.085000
0.466184	0.001429	46.185000
0.466179	0.001416	46.285000
0.466135	0.001411	46.385000
0.466183	0.001414	46.485000
0.466158	0.001415	46.585000
0.466159	0.001431	46.685000
0.466170	0.001425	46.785000
0.466116	0.001420	46.885000
0.466108	0.001412	46.985000
0.466069	0.001404	47.085000
0.466116	0.001413	47.185000
0.466076	0.001419	47.285000
0.466104	0.001419	47.385000
0.466101	0.001423	47.485000
0.466159	0.001424	47.585000
0.466104	0.001424	47.685000
0.466119	0.001425	47.785000
0.466030	0.001430	47.885000
0.466080	0.001433	47.985000
0.466158	0.001431	48.085000
0.466081	0.001433	48.185000
0.466030	0.001435	48.285000
0.465873	0.001431	48.385000
0.465864	0.001428	48.485000
0.465912	0.001428	48.585000
0.466037	0.001436	48.685000
0.465996	0.001428	48.785000
0.466008	0.001421	48.885000
0.466075	0.001426	48.985000
0.466041	0.001423	49.085000
0.465904	0.001431	49.185000
0.465808	0.001426	49.285000
0.465756	0.001422	49.385000
0.465676	0.001422	49.485000
0.465703	0.001431	49.585000
0.465659	0.001424	49.685000
0.465783	0.001430	49.785000
0.465794	0.001431	49.885000
0.465918	0.001423	49.985000
0.465936	0.001421	50.085000
0.466021	0.001434	50.185000
0.465944	0.001423	50.285000
0.465952	0.001422	50.385000
0.465888	0.001420	50.485000
0.465920	0.001416	50.585000
0.465976	0.001433	50.685000
0.465955	0.001420	50.785000
0.466036	0.001426	50.885000
0.465925	0.001434	50.985000
0.465568	0.001427	51.085000
0.465249	0.001432	51.185000
0.465092	0.001432	51.285000
0.464963	0.001431	51.385000
0.465040	0.001427	51.485000
0.465059	0.001427	51.585000
0.465080	0.001422	51.685000
0.465021	0.001428	51.785000
0.464978	0.001418	51.885000
0.465013	0.001428	51.985000
0.464814	0.001430	52.085000
0.464716	0.001428	52.185000
0.464647	0.001422	52.285000
0.464763	0.001420	52.385000
0.464735	0.001417	52.485000
0.464682	0.001410	52.585000
0.464688	0.001426	52.685000
0.464769	0.001428	52.785000
0.464770	0.001424	52.885000
0.464749	0.001431	52.985000
0.464695	0.001424	53.085000
0.464583	0.001423	53.185000
0.464651	0.001422	53.285000
0.464627	0.001427	53.385000
0.464612	0.001428	53.485000
0.464572	0.001435	53.585000
0.464620	0.001428	53.685000
0.464563	0.001437	53.785000
0.464633	0.001418	53.885000
0.464584	0.001427	53.985000
0.464596	0.001431	54.085000
0.464529	0.001428	54.185000
0.464583	0.001447	54.285000
0.464585	0.001433	54.385000
0.464560	0.001432	54.485000
0.464591	0.001441	54.585000
0.464516	0.001433	54.685000
0.464532	0.001430	54.785000
0.464470	0.001425	54.885000
0.464557	0.001422	54.985000
0.464515	0.001424	55.085000
0.464529	0.001435	55.185000
0.464467	0.001429	55.285000
0.464474	0.001434	55.385000
0.464425	0.001412	55.485000
0.464488	0.001413	55.585000
0.464508	0.001408	55.685000
0.464498	0.001416	55.785000
0.464508	0.001424	55.885000
0.464439	0.001421	55.985000
0.464472	0.001419	56.085000
0.464426	0.001410	56.185000
0.464402	0.001403	56.285000
0.464403	0.001408	56.385000
0.464389	0.001431	56.485000
0.464336	0.001416	56.585000
0.464336	0.001419	56.685000
0.464425	0.001420	56.785000
0.464388	0.001422	56.885000
0.464389	0.001424	56.985000
0.464252	0.001422	57.085000
0.464195	0.001424	57.185000
0.464123	0.001432	57.285000
0.464283	0.001420	57.385000
0.464323	0.001397	57.485000
0.464337	0.001406	57.585000
0.464294	0.001409	57.685000
0.464402	0.001411	57.785000
0.464229	0.001398	57.885000
0.464172	0.001403	57.985000
0.464151	0.001402	58.085000
0.464107	0.001409	58.185000
0.464083	0.001399	58.285000
0.464055	0.001397	58.385000
0.464110	0.001401	58.485000
0.464099	0.001405	58.585000
0.464134	0.001404	58.685000
0.464160	0.001408	58.785000
0.464150	0.001411	58.885000
0.464087	0.001415	58.985000
0.464210	0.001409	59.085000
0.464367	0.001407	59.185000
0.464565	0.001401	59.285000
0.464645	0.001419	59.385000
0.464345	0.001415	59.485000
0.464322	0.001406	59.585000
0.464334	0.001420	59.685000
0.464400	0.001410	59.785000
0.464272	0.001418	59.885000
0.464340	0.001424	59.985000
0.464294	0.001409	60.085000
0.464303	0.001416	60.185000
0.464248	0.001410	60.285000
0.464195	0.001407	60.385000
0.464135	0.001416	60.485000
0.464128	0.001415	60.585000
0.464141	0.001411	60.685000
0.464149	0.001412	60.785000
0.464203	0.001414	60.885000
0.464172	0.001402	60.985000
0.464187	0.001408	61.085000
0.464140	0.001417	61.185000
0.464088	0.001406	61.285000
0.464031	0.001409	61.385000
0.464054	0.001412	61.485000
0.464010	0.001400	61.585000
0.464020	0.001407	61.685000
0.464018	0.001402	61.785000
0.463998	0.001406	61.885000
0.464018	0.001411	61.985000
0.463938	0.001410	62.085000
0.463948	0.001417	62.185000
0.463896	0.001412	62.285000
0.463938	0.001399	62.385000
0.463928	0.001399	62.485000
0.463972	0.001412	62.585000
0.463688	0.001414	62.685000
0.463572	0.001402	62.785000
0.463595	0.001404	62.885000
0.463706	0.001404	62.985000
0.463765	0.001409	63.085000
0.463845	0.001408	63.185000
0.463849	0.001396	63.285000
0.463851	0.001413	63.385000
0.463921	0.001406	63.485000
0.463956	0.001400	63.585000
0.464079	0.001406	63.685000
0.464085	0.001404	63.785000
0.463843	0.001407	63.885000
0.463572	0.001414	63.985000
0.463449	0.001411	64.085000
0.463334	0.001404	64.185000
0.463279	0.001400	64.285000
0.463205	0.001404	64.385000
0.462912	0.001385	64.485000
0.462829	0.001394	64.585000
0.462805	0.001383	64.685000
0.462865	0.001380	64.785000
0.462763	0.001397	64.885000
0.462870	0.001404	64.985000
0.462937	0.001392	65.085000
0.462927	0.001393	65.185000
0.462721	0.001392	65.285000
0.462730	0.001394	65.385000
0.462713	0.001400	65.485000
0.462723	0.001395	65.586000
0.462798	0.001401	65.685000
0.462795	0.001399	65.785000
0.462740	0.001394	65.885000
0.462671	0.001389	65.985000
0.462653	0.001395	66.085000
0.462675	0.001395	66.185000
0.462736	0.001398	66.285000
0.462677	0.001398	66.385000
0.462732	0.001400	66.485000
0.462673	0.001403	66.585000
0.462667	0.001405	66.685000
0.462651	0.001405	66.785000
